Airline,Date_of_Journey,Source,Destination,Route,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price,Journey_Day,Journey_Month,Date,duoarea,area-name,product,product-name,process,process-name,series,series-description,Fuel_Price,units
Air India,2019-05-21,Chennai,Kolkata,MAA → CCU,11:40,13:55,2h 15m,non-stop,No info,4667,21,5,,,,,,,,,,0.661,
Jet Airways,2019-03-21,Delhi,Cochin,DEL → AMD → BOM → COK,19:10,04:25 23 Mar,33h 15m,2 stops,In-flight meal not included,8834,21,3,,,,,,,,,,0.661,
Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,20:25,19:10 02 May,22h 45m,1 stop,No info,11467,1,5,,,,,,,,,,0.661,
Vistara,2019-03-06,Mumbai,Hyderabad,BOM → DEL → HYD,08:45,16:45,8h,1 stop,No info,12395,6,3,,,,,,,,,,0.661,
Multiple carriers,2019-05-21,Delhi,Cochin,DEL → HYD → COK,17:15,00:55 22 May,7h 40m,1 stop,No info,7858,21,5,,,,,,,,,,0.661,
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
IndiGo,2019-05-24,Kolkata,Banglore,CCU → BLR,20:20,22:55,2h 35m,non-stop,No info,4804,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,20:25,09:45 10 Jun,13h 20m,1 stop,In-flight meal not included,13469,9,6,,,,,,,,,,2.004,
IndiGo,2019-03-06,Delhi,Cochin,DEL → COK,14:30,17:35,3h 5m,non-stop,No info,7673,6,3,,,,,,,,,,2.004,
Jet Airways,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,17:00,18:00 10 Jun,25h,1 stop,No info,14151,9,6,,,,,,,,,,2.004,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,15:00,12:35 25 Jun,21h 35m,1 stop,In-flight meal not included,10262,24,6,,,,,,,,,,2.004,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → JAI → BOM → COK,09:40,12:35 25 Jun,26h 55m,2 stops,No info,13014,24,6,,,,,,,,,,2.004,
Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,13:00,19:00,6h,1 stop,In-flight meal not included,12373,9,5,,,,,,,,,,2.004,
Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,10:00,19:00,9h,1 stop,In-flight meal not included,11399,18,5,,,,,,,,,,2.004,
SpiceJet,2019-05-06,Banglore,Delhi,BLR → DEL,09:30,12:20,2h 50m,non-stop,No info,3971,6,5,,,,,,,,,,2.004,
Multiple carriers,2019-06-27,Delhi,Cochin,DEL → BOM → COK,06:00,21:00,15h,1 stop,In-flight meal not included,6007,27,6,,,,,,,,,,2.004,
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.941,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.797,$/GAL
Air India,2019-03-15,Banglore,New Delhi,BLR → VGA → DEL,10:30,22:55,12h 25m,1 stop,No info,6383,15,3,2019-03-15,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.71,$/BBL
IndiGo,2019-05-12,Banglore,Delhi,BLR → DEL,08:30,11:20,2h 50m,non-stop,No info,5740,12,5,,,,,,,,,,65.71,
SpiceJet,2019-06-15,Mumbai,Hyderabad,BOM → HYD,13:15,14:45,1h 30m,non-stop,No check-in baggage included,1965,15,6,,,,,,,,,,65.71,
Multiple carriers,2019-03-21,Delhi,Cochin,DEL → HYD → MAA → COK,07:10,21:20,14h 10m,2 stops,In-flight meal not included,5935,21,3,,,,,,,,,,65.71,
IndiGo,2019-04-06,Kolkata,Banglore,CCU → BLR,09:35,12:20,2h 45m,non-stop,No info,4174,6,4,,,,,,,,,,65.71,
IndiGo,2019-03-21,Delhi,Cochin,DEL → BOM → COK,04:45,13:20,8h 35m,1 stop,No info,7738,21,3,,,,,,,,,,65.71,
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Air India,2019-05-24,Delhi,Cochin,DEL → GOI → BOM → COK,22:00,19:15 25 May,21h 15m,2 stops,No info,10441,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.691,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.808,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),1.964,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",57.81,$/BBL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.893,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.984,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.933,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",1.989,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),1.941,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.797,$/GAL
Air India,2019-03-15,Mumbai,Hyderabad,BOM → HYD,21:05,22:25,1h 20m,non-stop,No info,3100,15,3,2019-03-15,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),65.71,$/BBL
Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,17:30,19:00 07 Jun,25h 30m,1 stop,No info,14714,6,6,,,,,,,,,,65.71,
Vistara,2019-06-09,Kolkata,Banglore,CCU → DEL → BLR,17:00,18:50 10 Jun,25h 50m,1 stop,No info,9135,9,6,,,,,,,,,,65.71,
Air India,2019-04-01,Kolkata,Banglore,CCU → BOM → BLR,16:50,18:30 02 Apr,25h 40m,1 stop,No info,7893,1,4,,,,,,,,,,65.71,
Jet Airways,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,17:00,23:35,6h 35m,1 stop,No info,12121,6,5,,,,,,,,,,65.71,
Air India,2019-06-09,Delhi,Cochin,DEL → COK,14:10,17:10,3h,non-stop,No info,6094,9,6,,,,,,,,,,65.71,
IndiGo,2019-06-09,Banglore,Delhi,BLR → DEL,10:10,13:00,2h 50m,non-stop,No info,4423,9,6,,,,,,,,,,65.71,
Jet Airways,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,20:35,07:40 19 Mar,11h 5m,1 stop,In-flight meal not included,7832,21,3,,,,,,,,,,65.71,
Vistara,2019-04-03,Banglore,Delhi,BLR → DEL,11:30,14:20,2h 50m,non-stop,No info,5403,3,4,,,,,,,,,,65.71,
SpiceJet,2019-04-01,Kolkata,Banglore,CCU → BLR,09:00,11:25,2h 25m,non-stop,No check-in baggage included,3841,1,4,,,,,,,,,,65.71,
Jet Airways,2019-03-21,Delhi,Cochin,DEL → BDQ → BOM → COK,10:45,04:25 22 Mar,17h 40m,2 stops,No info,11093,21,3,,,,,,,,,,65.71,
Jet Airways,2019-04-24,Banglore,Delhi,BLR → DEL,19:50,22:50,3h,non-stop,No info,7229,24,4,,,,,,,,,,65.71,
IndiGo,2019-05-27,Banglore,Delhi,BLR → DEL,16:55,19:55,3h,non-stop,No info,4823,27,5,,,,,,,,,,65.71,
Jet Airways,2019-05-01,Kolkata,Banglore,CCU → DEL → BLR,09:35,19:10,9h 35m,1 stop,No info,11467,1,5,,,,,,,,,,65.71,
IndiGo,2019-05-01,Kolkata,Banglore,CCU → BBI → BLR,07:10,12:40,5h 30m,1 stop,No info,6111,1,5,,,,,,,,,,65.71,
Jet Airways,2019-05-09,Kolkata,Banglore,CCU → DEL → BLR,17:00,10:55 10 May,17h 55m,1 stop,In-flight meal not included,8066,9,5,,,,,,,,,,65.71,
IndiGo,2019-03-27,Delhi,Cochin,DEL → BOM → COK,04:45,21:00,16h 15m,1 stop,No info,7258,27,3,,,,,,,,,,65.71,
Air India,2019-03-27,Delhi,Cochin,DEL → COK,05:10,08:00,2h 50m,non-stop,No info,4729,27,3,,,,,,,,,,65.71,
Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,09:10,18:50,9h 40m,1 stop,No info,15135,6,3,,,,,,,,,,65.71,
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,ZEU,,EPCBRENT,UK Brent Crude Oil,PF4,Spot Price FOB,RBRTE,Europe Brent Spot Price FOB (Dollars per Barrel),70.89,$/BBL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y05LA,LOS ANGELES,EPMRR,Reformulated Regular Gasoline,PF4,Spot Price FOB,EER_EPMRR_PF4_Y05LA_DPG,Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon),2.152,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,RGC,,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_RGC_DPG,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,YCUOK,,EPCWTI,WTI Crude Oil,PF4,Spot Price FOB,RWTC,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",60.72,$/BBL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,RGC,,EPJK,Kerosene-Type Jet Fuel,PF4,Spot Price FOB,EER_EPJK_PF4_RGC_DPG,U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB (Dollars per Gallon),1.978,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,RGC,,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_RGC_DPG,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.868,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y44MB,,EPLLPA,Propane,PF4,Spot Price FOB,EER_EPLLPA_PF4_Y44MB_DPG,"Mont Belvieu, TX Propane Spot Price FOB (Dollars per Gallon)",0.552,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2DXL0,No 2 Diesel Low Sulfur (0-15 ppm),PF4,Spot Price FOB,EER_EPD2DXL0_PF4_Y35NY_DPG,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),2.03,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y05LA,LOS ANGELES,EPD2DC,Carb Diesel,PF4,Spot Price FOB,EER_EPD2DC_PF4_Y05LA_DPG,"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)",2.281,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPMRU,Conventional Regular Gasoline,PF4,Spot Price FOB,EER_EPMRU_PF4_Y35NY_DPG,New York Harbor Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon),1.911,$/GAL
Air India,2019-05-24,Kolkata,Banglore,CCU → BOM → COK → BLR,09:25,01:20 25 May,15h 55m,2 stops,No info,12718,24,5,2019-05-24,Y35NY,NEW YORK CITY,EPD2F,No 2 Fuel Oil / Heating Oil,PF4,Spot Price FOB,EER_EPD2F_PF4_Y35NY_DPG,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),2.004,$/GAL
Jet Airways,2019-06-18,Mumbai,Hyderabad,BOM → HYD,02:55,04:20,1h 25m,non-stop,No info,5678,18,6,,,,,,,,,,2.004,
IndiGo,2019-06-24,Delhi,Cochin,DEL → HYD → COK,06:50,12:10,5h 20m,1 stop,No info,5298,24,6,,,,,,,,,,2.004,
Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,11:40,00:45 07 Mar,13h 5m,1 stop,No info,14815,6,3,,,,,,,,,,2.004,
Jet Airways,2019-06-24,Delhi,Cochin,DEL → JAI → BOM → COK,05:30,04:25 25 Jun,22h 55m,2 stops,No info,13014,24,6,,,,,,,,,,2.004,
SpiceJet,2019-05-18,Kolkata,Banglore,CCU → BLR,09:00,11:25,2h 25m,non-stop,No info,4491,18,5,,,,,,,,,,2.004,
Multiple carriers,2019-03-27,Delhi,Cochin,DEL → BOM → COK,10:20,18:50,8h 30m,1 stop,No info,11421,27,3,,,,,,,,,,2.004,
Jet Airways,2019-03-18,Banglore,New Delhi,BLR → BOM → DEL,08:00,07:40 16 Mar,23h 40m,1 stop,No info,12284,18,3,,,,,,,,,,2.004,
Jet Airways,2019-05-12,Banglore,Delhi,BLR → DEL,06:00,08:45,2h 45m,non-stop,No info,7229,12,5,,,,,,,,,,2.004,
IndiGo,2019-04-15,Banglore,Delhi,BLR → DEL,07:10,10:05,2h 55m,non-stop,No info,4823,15,4,,,,,,,,,,2.004,
